,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
1222,99,102,29,26,21.0769230769,4.92307692308,1006.0,851.5,154.5
1223,99,102,30,17,20.4705882353,-3.47058823529,746.0,869.294117647,-123.294117647
1224,99,103,27,20,20.5,-0.5,721.0,814.8,-93.8
1225,99,103,28,25,23.08,1.92,790.0,874.4,-84.4
1226,99,103,29,26,21.4230769231,4.57692307692,1007.0,853.0,154.0
1227,99,103,30,17,20.4705882353,-3.47058823529,756.0,879.235294118,-123.235294118
1228,99,104,26,13,18.3846153846,-5.38461538462,785.0,806.230769231,-21.2307692308
1229,99,104,27,22,20.4545454545,1.54545454545,751.0,817.863636364,-66.8636363636
1230,99,104,28,26,23.1538461538,2.84615384615,769.0,871.576923077,-102.576923077
1231,99,104,29,26,21.6923076923,4.30769230769,993.0,860.153846154,132.846153846
1232,99,104,30,17,20.7647058824,-3.76470588235,777.0,888.352941176,-111.352941176
1233,99,104,35,0,,,744.0,,
1234,99,105,26,14,18.5,-4.5,822.0,799.0,23.0
1235,99,105,27,23,20.2173913043,2.78260869565,793.0,815.913043478,-22.9130434783
1236,99,105,28,26,23.0384615385,2.96153846154,808.0,867.461538462,-59.4615384615
1237,99,105,29,26,22.1153846154,3.88461538462,987.0,872.653846154,114.346153846
1238,99,105,30,20,21.45,-1.45,821.0,879.95,-58.95
1239,99,105,32,7,15.2857142857,-8.28571428571,790.0,803.571428571,-13.5714285714
1240,99,106,26,14,17.7857142857,-3.78571428571,769.0,775.142857143,-6.14285714286
1241,99,106,27,23,19.0,4.0,812.0,793.47826087,18.5217391304
1242,99,106,28,26,21.5,4.5,851.0,847.384615385,3.61538461538
1243,99,106,29,26,21.8076923077,4.19230769231,960.0,873.923076923,86.0769230769
1244,99,106,30,23,21.8695652174,1.13043478261,876.0,877.391304348,-1.39130434783
1245,99,106,31,22,17.6818181818,4.31818181818,765.0,836.318181818,-71.3181818182
1246,99,106,32,13,16.1538461538,-3.15384615385,826.0,814.538461538,11.4615384615
1247,99,107,26,13,15.6923076923,-2.69230769231,688.0,741.230769231,-53.2307692308
1248,99,107,27,20,16.9,3.1,763.0,755.45,7.55
1249,99,107,28,22,19.7272727273,2.27272727273,810.0,833.0,-23.0
1250,99,107,29,23,21.347826087,1.65217391304,939.0,867.608695652,71.3913043478
1251,99,107,30,25,21.56,3.44,864.0,871.48,-7.48
1252,99,107,31,24,19.0833333333,4.91666666667,844.0,830.625,13.375
1253,99,107,32,15,17.8,-2.8,828.0,814.133333333,13.8666666667
1254,99,108,26,9,13.8888888889,-4.88888888889,601.0,723.222222222,-122.222222222
1255,99,108,27,13,14.9230769231,-1.92307692308,705.0,722.846153846,-17.8461538462
1256,99,108,28,16,17.125,-1.125,646.0,829.75,-183.75
1257,99,108,29,19,20.0,-1.0,964.0,851.684210526,112.315789474
1258,99,108,30,24,20.0416666667,3.95833333333,827.0,862.75,-35.75
1259,99,108,31,21,19.4285714286,1.57142857143,829.0,827.619047619,1.38095238095
1260,99,109,29,14,18.5,-4.5,958.0,828.642857143,129.357142857
1261,99,109,30,21,18.2380952381,2.7619047619,858.0,831.380952381,26.619047619
1262,99,109,31,17,18.8823529412,-1.88235294118,787.0,807.647058824,-20.6470588235
1263,99,110,29,11,16.5454545455,-5.54545454545,756.0,807.272727273,-51.2727272727
1264,99,110,30,18,16.3333333333,1.66666666667,856.0,789.611111111,66.3888888889
1265,99,110,31,15,17.1333333333,-2.13333333333,762.0,780.866666667,-18.8666666667
1266,99,111,30,14,14.5714285714,-0.571428571429,789.0,754.285714286,34.7142857143
1267,99,111,31,14,14.7142857143,-0.714285714286,774.0,753.142857143,20.8571428571
1268,99,112,30,10,13.2,-3.2,684.0,749.4,-65.4
1269,99,112,31,12,12.9166666667,-0.916666666667,808.0,739.333333333,68.6666666667
1270,99,113,31,9,10.8888888889,-1.88888888889,760.0,739.111111111,20.8888888889
1271,99,114,31,5,9.0,-4.0,678.0,737.4,-59.4
1272,99,115,31,2,7.0,-5.0,623.0,722.5,-99.5
1273,99,135,37,1,1.0,0.0,836.0,826.0,10.0
1274,99,136,37,1,1.0,0.0,826.0,836.0,-10.0
1275,99,140,23,7,11.1428571429,-4.14285714286,601.0,643.142857143,-42.1428571429
1276,99,141,23,9,11.3333333333,-2.33333333333,632.0,645.444444444,-13.4444444444
1277,99,142,23,8,9.75,-1.75,656.0,649.5,6.5
1278,99,143,23,6,7.0,-1.0,672.0,666.333333333,5.66666666667
1279,99,144,23,3,4.33333333333,-1.33333333333,652.0,684.0,-32.0
1280,99,148,34,8,11.0,-3.0,816.0,825.375,-9.375
1281,99,149,34,11,11.4545454545,-0.454545454545,857.0,840.0,17.0
1282,99,150,34,11,11.6363636364,-0.636363636364,890.0,848.272727273,41.7272727273
1283,99,151,34,8,11.5,-3.5,884.0,843.875,40.125
1284,99,152,27,6,8.66666666667,-2.66666666667,603.0,674.0,-71.0
1285,99,152,28,8,8.0,0.0,679.0,701.625,-22.625
1286,99,152,32,3,11.0,-8.0,831.0,835.0,-4.0
1287,99,153,28,13,8.61538461538,4.38461538462,660.0,673.923076923,-13.9230769231
1288,99,154,26,12,11.8333333333,0.166666666667,578.0,708.666666667,-130.666666667
1289,99,154,27,14,12.0714285714,1.92857142857,585.0,683.714285714,-98.7142857143
1290,99,154,28,12,10.3333333333,1.66666666667,665.0,702.916666667,-37.9166666667
1291,99,154,29,6,9.5,-3.5,707.0,738.333333333,-31.3333333333
1292,99,155,16,2,1.5,0.5,800.0,770.5,29.5
1293,99,155,26,16,11.375,4.625,751.0,732.375,18.625
1294,99,155,27,15,11.9333333333,3.06666666667,742.0,704.866666667,37.1333333333
1295,99,155,29,4,7.5,-3.5,836.0,690.0,146.0
1296,99,156,16,1,2.0,-1.0,780.0,800.0,-20.0
1297,99,156,24,7,7.71428571429,-0.714285714286,793.0,812.285714286,-19.2857142857
1298,99,156,27,11,11.9090909091,-0.909090909091,915.0,770.454545455,144.545454545
1299,99,157,25,11,8.36363636364,2.63636363636,780.0,816.090909091,-36.0909090909
1300,99,157,32,3,8.0,-5.0,862.0,749.666666667,112.333333333
1301,99,158,26,9,8.66666666667,0.333333333333,841.0,828.222222222,12.7777777778
1302,99,158,32,8,14.375,-6.375,784.0,801.625,-17.625
1303,99,158,34,7,15.4285714286,-8.42857142857,836.0,878.428571429,-42.4285714286
1304,99,159,26,7,7.28571428571,-0.285714285714,795.0,836.857142857,-41.8571428571
1305,99,159,33,20,15.7,4.3,789.0,850.4,-61.4
1306,99,159,34,13,17.0,-4.0,995.0,881.692307692,113.307692308
1307,99,160,26,5,6.4,-1.4,817.0,817.4,-0.4
1308,99,160,32,18,18.2222222222,-0.222222222222,746.0,801.944444444,-55.9444444444
1309,99,160,33,24,17.375,6.625,832.0,855.708333333,-23.7083333333
1310,99,160,34,17,18.1764705882,-1.17647058824,1016.0,887.0,129.0
1311,99,161,32,16,18.25,-2.25,693.0,792.9375,-99.9375
1312,99,161,33,22,17.1363636364,4.86363636364,790.0,859.409090909,-69.4090909091
1313,99,161,34,15,17.8,-2.8,995.0,911.2,83.8
1314,99,162,32,14,15.4285714286,-1.42857142857,691.0,791.428571429,-100.428571429
1315,99,162,34,13,14.3846153846,-1.38461538462,1002.0,914.076923077,87.9230769231
1316,99,163,31,9,11.2222222222,-2.22222222222,871.0,774.888888889,96.1111111111
1317,99,163,32,11,11.9090909091,-0.909090909091,711.0,805.636363636,-94.6363636364
1318,99,163,34,8,11.25,-3.25,940.0,935.125,4.875
1319,99,164,31,9,9.44444444444,-0.444444444444,824.0,789.222222222,34.7777777778
1320,99,165,31,9,9.11111111111,-0.111111111111,776.0,773.111111111,2.88888888889
1321,99,166,31,9,9.44444444444,-0.444444444444,676.0,786.666666667,-110.666666667
1322,99,167,24,1,1.0,0.0,815.0,832.0,-17.0
1323,99,167,27,1,1.0,0.0,775.0,784.0,-9.0
1324,99,167,30,9,10.0,-1.0,830.0,792.555555556,37.4444444444
1325,99,168,24,1,1.0,0.0,832.0,815.0,17.0
1326,99,168,30,10,10.9,-0.9,827.0,809.3,17.7
1327,99,169,30,12,11.0,1.0,786.0,778.5,7.5
1328,99,170,29,6,9.16666666667,-3.16666666667,745.0,813.5,-68.5
1329,99,170,31,13,13.7692307692,-0.769230769231,725.0,779.230769231,-54.2307692308
1330,99,170,32,10,14.5,-4.5,722.0,775.6,-53.6
1331,99,171,28,2,7.0,-5.0,861.0,750.5,110.5
1332,99,171,31,16,15.375,0.625,813.0,802.125,10.875
1333,99,171,32,15,15.8666666667,-0.866666666667,846.0,806.533333333,39.4666666667
1334,99,172,25,1,1.0,0.0,918.0,828.0,90.0
1335,99,172,30,9,17.2222222222,-8.22222222222,703.0,833.666666667,-130.666666667
1336,99,172,31,18,17.2777777778,0.722222222222,844.0,832.944444444,11.0555555556
1337,99,172,32,20,17.15,2.85,881.0,839.35,41.65
1338,99,173,25,1,1.0,0.0,828.0,918.0,-90.0
1339,99,173,31,18,19.0555555556,-1.05555555556,852.0,840.5,11.5
1340,99,173,32,23,18.6956521739,4.30434782609,827.0,853.260869565,-26.2608695652
1341,99,173,33,15,19.6666666667,-4.66666666667,847.0,852.666666667,-5.66666666667
1342,99,174,31,17,20.5294117647,-3.52941176471,860.0,855.529411765,4.47058823529
1343,99,174,32,26,19.5769230769,6.42307692308,818.0,860.576923077,-42.5769230769
1344,99,174,33,20,20.3,-0.3,867.0,860.3,6.7
1345,99,175,31,17,20.4117647059,-3.41176470588,878.0,871.705882353,6.29411764706
1346,99,175,32,26,20.7307692308,5.26923076923,891.0,871.115384615,19.8846153846
1347,99,175,33,23,21.2608695652,1.73913043478,871.0,879.391304348,-8.39130434783
1348,99,175,34,14,19.7142857143,-5.71428571429,868.0,879.571428571,-11.5714285714
1349,99,176,31,15,20.0,-5.0,877.0,886.466666667,-9.46666666667
1350,99,176,32,24,21.3333333333,2.66666666667,906.0,883.125,22.875
1351,99,176,33,25,21.32,3.68,866.0,898.08,-32.08
1352,99,176,34,16,20.8125,-4.8125,920.0,893.75,26.25
1353,99,177,32,21,21.619047619,-0.619047619048,886.0,897.047619048,-11.0476190476
1354,99,177,33,26,20.8461538462,5.15384615385,898.0,909.846153846,-11.8461538462
1355,99,177,34,17,21.4117647059,-4.41176470588,930.0,911.470588235,18.5294117647
1356,99,178,32,18,22.0,-4.0,916.0,908.388888889,7.61111111111
1357,99,178,33,26,20.3076923077,5.69230769231,927.0,919.346153846,7.65384615385
1358,99,178,34,17,21.7647058824,-4.76470588235,927.0,931.352941176,-4.35294117647
1359,99,179,32,17,20.8823529412,-3.88235294118,898.0,915.117647059,-17.1176470588
1360,99,179,33,26,19.1923076923,6.80769230769,936.0,918.038461538,17.9615384615
1361,99,179,34,17,21.2352941176,-4.23529411765,979.0,929.411764706,49.5882352941
1362,99,180,32,14,20.2857142857,-6.28571428571,858.0,918.642857143,-60.6428571429
1363,99,180,33,23,18.5217391304,4.47826086957,919.0,913.608695652,5.39130434783
1364,99,180,34,17,19.9411764706,-2.94117647059,932.0,923.0,9.0
1365,99,181,33,20,16.05,3.95,921.0,904.35,16.65
1366,99,181,34,17,16.5882352941,0.411764705882,866.0,913.0,-47.0
1367,99,182,33,13,13.8461538462,-0.846153846154,962.0,896.230769231,65.7692307692
1368,99,182,34,13,13.8461538462,-0.846153846154,875.0,902.923076923,-27.9230769231
1369,99,183,34,7,11.2857142857,-4.28571428571,902.0,897.857142857,4.14285714286
1370,99,193,26,6,12.1666666667,-6.16666666667,950.0,959.666666667,-9.66666666667
1371,99,194,24,6,12.8333333333,-6.83333333333,839.0,918.5,-79.5
1372,99,194,26,10,12.0,-2.0,974.0,930.4,43.6
1373,99,195,24,9,12.3333333333,-3.33333333333,842.0,890.777777778,-48.7777777778
1374,99,195,25,16,11.1875,4.8125,955.0,882.6875,72.3125
1375,99,195,26,11,12.9090909091,-1.90909090909,904.0,910.0,-6.0
1376,99,196,24,9,13.2222222222,-4.22222222222,796.0,871.888888889,-75.8888888889
1377,99,196,25,15,11.8,3.2,867.0,858.0,9.0
1378,99,196,26,11,12.9090909091,-1.90909090909,784.0,878.090909091,-94.0909090909
1379,99,197,25,10,12.5,-2.5,748.0,848.4,-100.4
1380,100,80,31,2,2.5,-0.5,791.0,785.5,5.5
1381,100,81,31,2,2.5,-0.5,752.0,805.0,-53.0
1382,100,82,25,6,6.33333333333,-0.333333333333,746.0,740.333333333,5.66666666667
1383,100,83,25,8,7.125,0.875,779.0,756.875,22.125
1384,100,84,25,8,6.875,1.125,750.0,763.5,-13.5
1385,100,85,25,5,6.8,-1.8,736.0,757.4,-21.4
1386,100,93,26,8,10.375,-2.375,628.0,700.875,-72.875
1387,100,93,27,8,10.375,-2.375,692.0,692.875,-0.875
1388,100,94,27,12,12.6666666667,-0.666666666667,732.0,703.916666667,28.0833333333
1389,100,95,27,17,15.2352941176,1.76470588235,757.0,737.352941176,19.6470588235
1390,100,95,28,13,16.3076923077,-3.30769230769,677.0,745.538461538,-68.5384615385
1391,100,96,26,13,17.6923076923,-4.69230769231,740.0,803.692307692,-63.6923076923
1392,100,96,27,21,17.380952381,3.61904761905,790.0,783.523809524,6.47619047619
1393,100,96,28,18,19.2222222222,-1.22222222222,753.0,776.833333333,-23.8333333333
1394,100,96,30,7,16.1428571429,-9.14285714286,681.0,738.857142857,-57.8571428571
1395,100,97,26,14,18.7142857143,-4.71428571429,778.0,846.428571429,-68.4285714286
1396,100,97,27,23,19.1739130435,3.82608695652,835.0,840.260869565,-5.26086956522
1397,100,97,28,22,21.7272727273,0.272727272727,842.0,827.681818182,14.3181818182
1398,100,97,29,22,18.6818181818,3.31818181818,744.0,789.954545455,-45.9545454545
1399,100,97,30,13,17.8461538462,-4.84615384615,765.0,755.769230769,9.23076923077
1400,100,98,26,14,19.5,-5.5,771.0,894.714285714,-123.714285714
1401,100,98,27,23,20.5217391304,2.47826086957,880.0,898.130434783,-18.1304347826
1402,100,98,28,25,23.16,1.84,949.0,877.48,71.52
1403,100,98,29,26,20.5769230769,5.42307692308,820.0,830.192307692,-10.1923076923
1404,100,98,30,17,19.7647058824,-2.76470588235,770.0,787.941176471,-17.9411764706
1405,100,99,26,14,19.7857142857,-5.78571428571,810.0,919.214285714,-109.214285714
1406,100,99,27,23,21.0869565217,1.91304347826,954.0,926.826086957,27.1739130435
1407,100,99,28,26,23.7692307692,2.23076923077,980.0,915.884615385,64.1153846154
1408,100,99,29,26,22.0769230769,3.92307692308,879.0,868.384615385,10.6153846154
1409,100,99,30,17,21.5294117647,-4.52941176471,769.0,829.176470588,-60.1764705882
1410,100,100,26,14,19.6428571429,-5.64285714286,851.0,923.857142857,-72.8571428571
1411,100,100,27,23,21.0869565217,1.91304347826,948.0,930.739130435,17.2608695652
1412,100,100,28,26,23.8461538462,2.15384615385,956.0,933.384615385,22.6153846154
1413,100,100,29,26,22.3076923077,3.69230769231,927.0,890.230769231,36.7692307692
1414,100,100,30,17,21.7647058824,-4.76470588235,796.0,865.117647059,-69.1176470588
1415,100,101,26,14,19.1428571429,-5.14285714286,834.0,911.928571429,-77.9285714286
1416,100,101,27,23,20.7826086957,2.21739130435,891.0,920.47826087,-29.4782608696
1417,100,101,28,26,23.7307692308,2.26923076923,936.0,937.846153846,-1.84615384615
1418,100,101,29,26,22.3076923077,3.69230769231,970.0,904.230769231,65.7692307692
1419,100,101,30,17,21.7647058824,-4.76470588235,820.0,894.058823529,-74.0588235294
1420,100,102,26,13,18.9230769231,-5.92307692308,759.0,912.384615385,-153.384615385
1421,100,102,27,22,20.8181818182,1.18181818182,873.0,920.136363636,-47.1363636364
1422,100,102,28,26,23.6923076923,2.30769230769,947.0,948.192307692,-1.19230769231
1423,100,102,29,26,22.3846153846,3.61538461538,1009.0,920.615384615,88.3846153846
1424,100,102,30,17,21.7647058824,-4.76470588235,824.0,919.117647059,-95.1176470588
1425,100,103,27,21,20.8571428571,0.142857142857,865.0,913.19047619,-48.1904761905
1426,100,103,28,26,23.6153846154,2.38461538462,989.0,955.923076923,33.0769230769
1427,100,103,29,26,22.6153846154,3.38461538462,1056.0,934.230769231,121.769230769
1428,100,103,30,17,21.9411764706,-4.94117647059,844.0,940.176470588,-96.1764705882
1429,100,104,27,20,20.9,-0.9,854.0,895.7,-41.7
1430,100,104,28,26,23.3076923077,2.69230769231,975.0,950.5,24.5
1431,100,104,29,26,23.0384615385,2.96153846154,1070.0,949.961538462,120.038461538
1432,100,104,30,18,22.0555555556,-4.05555555556,867.0,952.222222222,-85.2222222222
1433,100,105,27,19,20.6315789474,-1.63157894737,810.0,859.947368421,-49.9473684211
1434,100,105,28,25,22.96,2.04,1012.0,930.76,81.24
1435,100,105,29,26,23.3846153846,2.61538461538,1081.0,956.269230769,124.730769231
1436,100,105,30,21,22.5714285714,-1.57142857143,904.0,949.761904762,-45.7619047619
1437,100,106,27,17,19.5882352941,-2.58823529412,730.0,819.058823529,-89.0588235294
1438,100,106,28,23,21.8695652174,1.13043478261,981.0,903.826086957,77.1739130435
1439,100,106,29,25,23.4,1.6,1116.0,952.84,163.16
1440,100,106,30,24,22.9166666667,1.08333333333,970.0,941.291666667,28.7083333333
1441,100,106,31,21,19.4761904762,1.52380952381,802.0,865.142857143,-63.1428571429
1442,100,106,32,12,17.1666666667,-5.16666666667,751.0,810.833333333,-59.8333333333
1443,100,107,27,13,17.9230769231,-4.92307692308,664.0,766.0,-102.0
1444,100,107,28,19,20.2105263158,-1.21052631579,818.0,881.842105263,-63.8421052632
1445,100,107,29,23,22.3913043478,0.608695652174,1108.0,923.869565217,184.130434783
1446,100,107,30,26,22.4230769231,3.57692307692,977.0,917.0,60.0
1447,100,107,31,22,20.9090909091,1.09090909091,834.0,863.136363636,-29.1363636364
1448,100,107,32,13,19.0769230769,-6.07692307692,810.0,811.923076923,-1.92307692308
1449,100,108,29,19,20.9473684211,-1.94736842105,1032.0,893.105263158,138.894736842
1450,100,108,30,25,20.92,4.08,914.0,886.96,27.04
1451,100,108,31,21,20.619047619,0.380952380952,790.0,849.142857143,-59.1428571429
1452,100,109,29,15,18.7333333333,-3.73333333333,880.0,839.0,41.0
1453,100,109,30,23,18.7391304348,4.26086956522,824.0,836.782608696,-12.7826086957
1454,100,109,31,19,19.3684210526,-0.368421052632,785.0,815.0,-30.0
1455,100,110,30,20,16.75,3.25,696.0,797.2,-101.2
1456,100,110,31,20,16.7,3.3,783.0,783.85,-0.85
1457,100,111,30,16,15.25,0.75,599.0,777.6875,-178.6875
1458,100,111,31,19,14.7894736842,4.21052631579,745.0,775.315789474,-30.3157894737
1459,100,112,31,17,12.8235294118,4.17647058824,755.0,780.941176471,-25.9411764706
1460,100,112,32,13,13.2307692308,-0.230769230769,725.0,810.769230769,-85.7692307692
1461,100,113,31,13,10.7692307692,2.23076923077,760.0,794.076923077,-34.0769230769
1462,100,113,32,12,10.9166666667,1.08333333333,777.0,801.833333333,-24.8333333333
1463,100,114,32,9,8.11111111111,0.888888888889,767.0,789.777777778,-22.7777777778
1464,100,118,34,5,10.2,-5.2,720.0,783.6,-63.6
1465,100,119,34,7,10.4285714286,-3.42857142857,747.0,800.714285714,-53.7142857143
1466,100,120,33,7,10.7142857143,-3.71428571429,786.0,812.285714286,-26.2857142857
1467,100,121,33,7,9.85714285714,-2.85714285714,743.0,830.285714286,-87.2857142857
1468,100,122,33,7,10.1428571429,-3.14285714286,759.0,836.428571429,-77.4285714286
1469,100,123,33,9,10.7777777778,-1.77777777778,767.0,843.555555556,-76.5555555556
1470,100,124,33,10,11.9,-1.9,758.0,859.5,-101.5
1471,100,124,34,10,11.9,-1.9,782.0,857.1,-75.1
1472,100,125,33,11,11.5454545455,-0.545454545455,757.0,844.727272727,-87.7272727273
1473,100,125,34,11,11.5454545455,-0.545454545455,801.0,840.727272727,-39.7272727273
1474,100,126,31,0,,,583.0,,
1475,100,126,33,9,11.4444444444,-2.44444444444,740.0,851.666666667,-111.666666667
1476,100,126,34,9,11.4444444444,-2.44444444444,747.0,850.888888889,-103.888888889
1477,100,129,33,6,8.0,-2.0,728.0,850.166666667,-122.166666667
1478,100,129,46,0,,,743.0,,
1479,100,130,34,6,7.33333333333,-1.33333333333,743.0,843.666666667,-100.666666667
1480,100,131,34,6,7.5,-1.5,754.0,891.166666667,-137.166666667
1481,100,132,34,6,7.33333333333,-1.33333333333,826.0,889.0,-63.0
1482,100,133,34,6,7.0,-1.0,781.0,892.833333333,-111.833333333
1483,100,134,34,6,7.16666666667,-1.16666666667,720.0,884.666666667,-164.666666667
1484,100,135,34,7,8.14285714286,-1.14285714286,761.0,869.857142857,-108.857142857
1485,100,136,34,8,9.25,-1.25,750.0,873.125,-123.125
1486,100,137,34,8,9.625,-1.625,756.0,853.375,-97.375
1487,100,138,34,7,9.28571428571,-2.28571428571,760.0,853.285714286,-93.2857142857
1488,100,139,23,6,13.0,-7.0,628.0,679.5,-51.5
1489,100,139,25,7,14.4285714286,-7.42857142857,630.0,716.571428571,-86.5714285714
1490,100,139,34,6,7.66666666667,-1.66666666667,763.0,863.666666667,-100.666666667
1491,100,140,23,11,13.7272727273,-2.72727272727,689.0,672.363636364,16.6363636364
1492,100,140,24,17,13.7647058824,3.23529411765,636.0,699.764705882,-63.7647058824
1493,100,140,25,13,15.5384615385,-2.53846153846,703.0,723.769230769,-20.7692307692
1494,100,140,34,4,6.75,-2.75,746.0,920.5,-174.5
1495,100,141,23,13,14.1538461538,-1.15384615385,679.0,669.153846154,9.84615384615
1496,100,141,24,19,15.1052631579,3.89473684211,672.0,701.157894737,-29.1578947368
1497,100,141,25,16,16.9375,-0.9375,720.0,727.0625,-7.0625
1498,100,141,26,10,16.4,-6.4,763.0,751.5,11.5
1499,100,142,23,9,13.7777777778,-4.77777777778,663.0,668.888888889,-5.88888888889
1500,100,142,24,15,14.6666666667,0.333333333333,647.0,716.733333333,-69.7333333333
1501,100,142,25,15,15.5333333333,-0.533333333333,757.0,731.533333333,25.4666666667
1502,100,142,26,11,14.8181818182,-3.81818181818,721.0,751.454545455,-30.4545454545
1503,100,143,25,10,13.7,-3.7,754.0,721.1,32.9
1504,100,143,26,8,13.375,-5.375,670.0,747.875,-77.875
1505,100,147,34,9,11.0,-2.0,754.0,863.777777778,-109.777777778
1506,100,148,33,13,12.0,1.0,807.0,855.230769231,-48.2307692308
1507,100,148,34,12,12.5,-0.5,788.0,859.583333333,-71.5833333333
1508,100,149,32,7,14.4285714286,-7.42857142857,822.0,885.428571429,-63.4285714286
1509,100,149,33,16,12.6875,3.3125,806.0,867.875,-61.875
1510,100,149,34,14,13.5714285714,0.428571428571,846.0,869.142857143,-23.1428571429
1511,100,150,32,8,13.875,-5.875,856.0,882.375,-26.375
1512,100,150,33,17,12.5294117647,4.47058823529,765.0,884.411764706,-119.411764706
1513,100,150,34,14,13.7857142857,0.214285714286,894.0,879.071428571,14.9285714286
1514,100,151,24,1,1.0,0.0,676.0,832.0,-156.0
1515,100,151,32,8,11.875,-3.875,921.0,865.0,56.0
1516,100,151,33,15,11.2666666667,3.73333333333,776.0,879.333333333,-103.333333333
1517,100,151,34,12,12.75,-0.75,871.0,873.916666667,-2.91666666667
1518,100,152,28,7,8.14285714286,-1.14285714286,658.0,716.571428571,-58.5714285714
1519,100,152,29,6,8.66666666667,-2.66666666667,758.0,718.833333333,39.1666666667
1520,100,152,33,10,9.8,0.2,808.0,873.1,-65.1
1521,100,153,16,1,2.0,-1.0,832.0,761.0,71.0
1522,100,153,28,12,8.25,3.75,688.0,679.166666667,8.83333333333
